Image Number,Image,Predication Number,Label Name,Confidence,Pixel Area Mask,cm Area Mask,Pixel Length,cm Length ,Pixel Width,cm Width ,Box Rotation Degrees,Validation Number,Pixel Area Validation,Pixel Length Validation,Pixel Width Validation,Box Rotation Degrees Validation,Pixel Area Accuracy %,Pixel Length Accuracy %,Pixel Width Accuracy %,Box Rotation Degrees Accuracy %,IOU %,Prediction,Validation,Prediction & Validation,Predication No Validation,Validation No Predication,Catalogue Number,Scientific Name (intepreted),Country - parsed,Latitude - original,Decimal latitude (WGS84),Decimal longitude (WGS84),Coordinate Uncertainty in Metres
1423,NSW819846_LR,6,leaf,93,87661,97.4,470,15.67,257,8.57,131,,,,,,,,,,,0,0,0,0,0,NSW819846,Ficus,Australia,,,,
1423,NSW819846_LR,7,leaf,84,42573,47.3,258,8.6,234,7.8,134,,,,,,,,,,,0,0,0,0,0,NSW819846,Ficus,Australia,,,,
1424,NSW819847_LR,1,leaf,97,219586,243.98,856,28.53,353,11.77,168,,,,,,,,,,,0,0,0,0,0,NSW819847,Ficus,Australia,,,,
1424,NSW819847_LR,2,leaf,72,13225,14.69,206,6.87,88,2.93,34,,,,,,,,,,,0,0,0,0,0,NSW819847,Ficus,Australia,,,,
1424,NSW819847_LR,3,leaf,70,172832,192.04,930,31.0,319,10.63,1,,,,,,,,,,,0,0,0,0,0,NSW819847,Ficus,Australia,,,,
1425,NSW819848_LR,1,leaf,94,325888,362.1,978,32.6,479,15.97,36,,,,,,,,,,,0,0,0,0,0,NSW819848,Ficus,Australia,,,,
1427,NSW819850_LR,1,leaf,75,358894,398.77,928,30.93,541,18.03,154,,,,,,,,,,,0,0,0,0,0,NSW819850,Ficus,Australia,,,,
1428,NSW819851_LR,1,leaf,96,281738,313.04,920,30.67,414,13.8,3,,,,,,,,,,,0,0,0,0,0,NSW819851,Ficus,New Caledonia,,,,
1429,NSW819852_LR,1,leaf,98,18184,20.2,228,7.6,116,3.87,65,,,,,,,,,,,0,0,0,0,0,NSW819852,Ficus,Papua New Guinea,-4.67,-4.67,145.78,
1429,NSW819852_LR,2,leaf,97,58767,65.3,414,13.8,198,6.6,149,,,,,,,,,,,0,0,0,0,0,NSW819852,Ficus,Papua New Guinea,-4.67,-4.67,145.78,
1429,NSW819852_LR,3,leaf,94,43051,47.83,406,13.53,166,5.53,120,,,,,,,,,,,0,0,0,0,0,NSW819852,Ficus,Papua New Guinea,-4.67,-4.67,145.78,
1429,NSW819852_LR,4,leaf,84,34865,38.74,354,11.8,145,4.83,1,,,,,,,,,,,0,0,0,0,0,NSW819852,Ficus,Papua New Guinea,-4.67,-4.67,145.78,
1430,NSW819853_LR,1,leaf,98,101120,112.36,566,18.87,246,8.2,0,,,,,,,,,,,0,0,0,0,0,NSW819853,Ficus pleurocarpa,Australia,-17.37,-17.37,145.75,
1430,NSW819853_LR,2,leaf,97,61996,68.88,470,15.67,179,5.97,1,,,,,,,,,,,0,0,0,0,0,NSW819853,Ficus pleurocarpa,Australia,-17.37,-17.37,145.75,
1430,NSW819853_LR,3,leaf,96,44035,48.93,394,13.13,155,5.17,142,,,,,,,,,,,0,0,0,0,0,NSW819853,Ficus pleurocarpa,Australia,-17.37,-17.37,145.75,
1430,NSW819853_LR,4,leaf,73,15311,17.01,440,14.67,79,2.63,15,,,,,,,,,,,0,0,0,0,0,NSW819853,Ficus pleurocarpa,Australia,-17.37,-17.37,145.75,
1431,NSW819854_LR,1,leaf,99,104313,115.9,552,18.4,272,9.07,112,,,,,,,,,,,0,0,0,0,0,NSW819854,Ficus,Vanuatu,,,,
1431,NSW819854_LR,2,leaf,97,110189,122.43,544,18.13,288,9.6,166,,,,,,,,,,,0,0,0,0,0,NSW819854,Ficus,Vanuatu,,,,
1431,NSW819854_LR,3,leaf,81,63723,70.8,480,16.0,223,7.43,147,,,,,,,,,,,0,0,0,0,0,NSW819854,Ficus,Vanuatu,,,,
1432,NSW819855_LR,1,leaf,98,76991,85.55,512,17.07,219,7.3,54,,,,,,,,,,,0,0,0,0,0,NSW819855,Ficus,Vanuatu,,,,
1432,NSW819855_LR,2,leaf,97,24195,26.88,268,8.93,124,4.13,64,,,,,,,,,,,0,0,0,0,0,NSW819855,Ficus,Vanuatu,,,,
1432,NSW819855_LR,3,leaf,97,27080,30.09,318,10.6,129,4.3,144,,,,,,,,,,,0,0,0,0,0,NSW819855,Ficus,Vanuatu,,,,
1432,NSW819855_LR,4,leaf,97,69306,77.01,486,16.2,196,6.53,1,,,,,,,,,,,0,0,0,0,0,NSW819855,Ficus,Vanuatu,,,,
1432,NSW819855_LR,5,leaf,92,59265,65.85,472,15.73,189,6.3,149,,,,,,,,,,,0,0,0,0,0,NSW819855,Ficus,Vanuatu,,,,
1432,NSW819855_LR,6,leaf,87,31153,34.61,320,10.67,132,4.4,93,,,,,,,,,,,0,0,0,0,0,NSW819855,Ficus,Vanuatu,,,,
1432,NSW819855_LR,7,leaf,82,8245,9.16,230,7.67,59,1.97,29,,,,,,,,,,,0,0,0,0,0,NSW819855,Ficus,Vanuatu,,,,
1433,NSW819856_LR,1,leaf,97,22848,25.39,256,8.53,119,3.97,152,,,,,,,,,,,0,0,0,0,0,NSW819856,Ficus,Vanuatu,,,,
1433,NSW819856_LR,2,leaf,81,76236,84.71,404,13.47,260,8.67,158,,,,,,,,,,,0,0,0,0,0,NSW819856,Ficus,Vanuatu,,,,
1433,NSW819856_LR,3,leaf,70,25869,28.74,248,8.27,144,4.8,108,,,,,,,,,,,0,0,0,0,0,NSW819856,Ficus,Vanuatu,,,,
1434,NSW819857_LR,1,leaf,99,51916,57.68,430,14.33,171,5.7,10,,,,,,,,,,,0,0,0,0,0,NSW819857,Ficus,Vanuatu,-18.90,-18.9,169.18,
1434,NSW819857_LR,2,leaf,98,29795,33.11,320,10.67,134,4.47,144,,,,,,,,,,,0,0,0,0,0,NSW819857,Ficus,Vanuatu,-18.90,-18.9,169.18,
1434,NSW819857_LR,3,leaf,98,29661,32.96,294,9.8,143,4.77,3,,,,,,,,,,,0,0,0,0,0,NSW819857,Ficus,Vanuatu,-18.90,-18.9,169.18,
1434,NSW819857_LR,4,leaf,97,16762,18.62,264,8.8,104,3.47,55,,,,,,,,,,,0,0,0,0,0,NSW819857,Ficus,Vanuatu,-18.90,-18.9,169.18,
1435,NSW819858_LR,1,leaf,99,16298,18.11,240,8.0,98,3.27,143,,,,,,,,,,,0,0,0,0,0,NSW819858,Ficus,New Caledonia,,,,
1435,NSW819858_LR,2,leaf,96,19720,21.91,268,8.93,112,3.73,58,,,,,,,,,,,0,0,0,0,0,NSW819858,Ficus,New Caledonia,,,,
1435,NSW819858_LR,3,leaf,91,25527,28.36,264,8.8,136,4.53,158,,,,,,,,,,,0,0,0,0,0,NSW819858,Ficus,New Caledonia,,,,
1436,NSW819859_LR,1,leaf,95,133090,147.88,554,18.47,360,12.0,25,,,,,,,,,,,0,0,0,0,0,NSW819859,Ficus,New Caledonia,,,,
1436,NSW819859_LR,2,leaf,90,49402,54.89,306,10.2,298,9.93,36,,,,,,,,,,,0,0,0,0,0,NSW819859,Ficus,New Caledonia,,,,
1436,NSW819859_LR,3,leaf,85,34727,38.59,374,12.47,145,4.83,63,,,,,,,,,,,0,0,0,0,0,NSW819859,Ficus,New Caledonia,,,,
1438,NSW819861_LR,1,leaf,98,67875,75.42,462,15.4,213,7.1,1,,,,,,,,,,,0,0,0,0,0,NSW819861,Ficus,Vanuatu,,,,
1438,NSW819861_LR,2,leaf,80,105553,117.28,496,16.53,394,13.13,139,,,,,,,,,,,0,0,0,0,0,NSW819861,Ficus,Vanuatu,,,,
1438,NSW819861_LR,3,leaf,77,67146,74.61,428,14.27,249,8.3,153,,,,,,,,,,,0,0,0,0,0,NSW819861,Ficus,Vanuatu,,,,
1439,NSW819862_LR,1,leaf,99,43516,48.35,438,14.6,147,4.9,17,,,,,,,,,,,0,0,0,0,0,NSW819862,Ficus,New Caledonia,,,,
1439,NSW819862_LR,2,leaf,98,36597,40.66,358,11.93,154,5.13,48,,,,,,,,,,,0,0,0,0,0,NSW819862,Ficus,New Caledonia,,,,
1439,NSW819862_LR,3,leaf,96,53338,59.26,478,15.93,178,5.93,159,,,,,,,,,,,0,0,0,0,0,NSW819862,Ficus,New Caledonia,,,,
1439,NSW819862_LR,4,leaf,95,15800,17.56,238,7.93,100,3.33,129,,,,,,,,,,,0,0,0,0,0,NSW819862,Ficus,New Caledonia,,,,
1439,NSW819862_LR,5,leaf,82,58824,65.36,500,16.67,189,6.3,106,,,,,,,,,,,0,0,0,0,0,NSW819862,Ficus,New Caledonia,,,,
1440,NSW819863_LR,1,leaf,90,82221,91.36,630,21.0,221,7.37,0,,,,,,,,,,,0,0,0,0,0,NSW819863,Ficus smithii,Vanuatu,-17.67,-17.67,168.27,
1440,NSW819863_LR,2,leaf,83,165386,183.76,572,19.07,393,13.1,155,,,,,,,,,,,0,0,0,0,0,NSW819863,Ficus smithii,Vanuatu,-17.67,-17.67,168.27,
1441,NSW819864_LR,1,leaf,98,50736,56.37,406,13.53,188,6.27,20,,,,,,,,,,,0,0,0,0,0,NSW819864,Ficus smithii,Vanuatu,-20.22,-20.22,169.78,
1441,NSW819864_LR,2,leaf,96,47469,52.74,408,13.6,168,5.6,122,,,,,,,,,,,0,0,0,0,0,NSW819864,Ficus smithii,Vanuatu,-20.22,-20.22,169.78,
1441,NSW819864_LR,3,leaf,95,42205,46.89,390,13.0,216,7.2,125,,,,,,,,,,,0,0,0,0,0,NSW819864,Ficus smithii,Vanuatu,-20.22,-20.22,169.78,
1441,NSW819864_LR,4,leaf,91,18140,20.16,304,10.13,90,3.0,109,,,,,,,,,,,0,0,0,0,0,NSW819864,Ficus smithii,Vanuatu,-20.22,-20.22,169.78,
1441,NSW819864_LR,5,leaf,86,24690,27.43,310,10.33,118,3.93,146,,,,,,,,,,,0,0,0,0,0,NSW819864,Ficus smithii,Vanuatu,-20.22,-20.22,169.78,
1441,NSW819864_LR,6,leaf,85,27568,30.63,300,10.0,134,4.47,105,,,,,,,,,,,0,0,0,0,0,NSW819864,Ficus smithii,Vanuatu,-20.22,-20.22,169.78,
1442,NSW819865_LR,1,leaf,96,32451,36.06,292,9.73,192,6.4,121,,,,,,,,,,,0,0,0,0,0,NSW819865,Ficus,Philippines,,,,
1442,NSW819865_LR,2,leaf,95,18179,20.2,262,8.73,109,3.63,79,,,,,,,,,,,0,0,0,0,0,NSW819865,Ficus,Philippines,,,,
1442,NSW819865_LR,3,leaf,94,48064,53.4,376,12.53,158,5.27,17,,,,,,,,,,,0,0,0,0,0,NSW819865,Ficus,Philippines,,,,
1442,NSW819865_LR,4,leaf,87,18098,20.11,232,7.73,115,3.83,79,,,,,,,,,,,0,0,0,0,0,NSW819865,Ficus,Philippines,,,,
1442,NSW819865_LR,5,leaf,86,14010,15.57,212,7.07,95,3.17,59,,,,,,,,,,,0,0,0,0,0,NSW819865,Ficus,Philippines,,,,
1442,NSW819865_LR,6,leaf,74,13407,14.9,276,9.2,85,2.83,8,,,,,,,,,,,0,0,0,0,0,NSW819865,Ficus,Philippines,,,,
1443,NSW819866_LR,1,leaf,98,58019,64.47,426,14.2,186,6.2,28,,,,,,,,,,,0,0,0,0,0,NSW819866,Ficus,Philippines,,,,
1443,NSW819866_LR,2,leaf,94,35117,39.02,332,11.07,162,5.4,0,,,,,,,,,,,0,0,0,0,0,NSW819866,Ficus,Philippines,,,,
1443,NSW819866_LR,3,leaf,93,28021,31.13,278,9.27,140,4.67,13,,,,,,,,,,,0,0,0,0,0,NSW819866,Ficus,Philippines,,,,
1443,NSW819866_LR,4,leaf,87,40871,45.41,358,11.93,165,5.5,120,,,,,,,,,,,0,0,0,0,0,NSW819866,Ficus,Philippines,,,,
1444,NSW819867_LR,1,leaf,88,78329,87.03,542,18.07,232,7.73,147,,,,,,,,,,,0,0,0,0,0,NSW819867,Ficus,Philippines,,,,
1444,NSW819867_LR,2,leaf,73,115648,128.5,508,16.93,374,12.47,359,,,,,,,,,,,0,0,0,0,0,NSW819867,Ficus,Philippines,,,,
1445,NSW819868_LR,1,leaf,98,72223,80.25,576,19.2,183,6.1,1,,,,,,,,,,,0,0,0,0,0,NSW819868,Ficus,Philippines,,,,
1445,NSW819868_LR,2,leaf,98,102925,114.36,606,20.2,257,8.57,151,,,,,,,,,,,0,0,0,0,0,NSW819868,Ficus,Philippines,,,,
1445,NSW819868_LR,3,leaf,92,99027,110.03,564,18.8,250,8.33,0,,,,,,,,,,,0,0,0,0,0,NSW819868,Ficus,Philippines,,,,
1446,NSW819869_LR,1,leaf,94,59433,66.04,458,15.27,186,6.2,24,,,,,,,,,,,0,0,0,0,0,NSW819869,Ficus,Philippines,,,,
1446,NSW819869_LR,2,leaf,92,123302,137.0,574,19.13,300,10.0,157,,,,,,,,,,,0,0,0,0,0,NSW819869,Ficus,Philippines,,,,
1446,NSW819869_LR,3,leaf,92,52241,58.05,448,14.93,160,5.33,17,,,,,,,,,,,0,0,0,0,0,NSW819869,Ficus,Philippines,,,,
1447,NSW819870_LR,1,leaf,95,75428,83.81,542,18.07,204,6.8,37,,,,,,,,,,,0,0,0,0,0,NSW819870,Ficus,Philippines,,,,
1447,NSW819870_LR,2,leaf,85,71158,79.06,546,18.2,200,6.67,92,,,,,,,,,,,0,0,0,0,0,NSW819870,Ficus,Philippines,,,,
1448,NSW819871_LR,1,leaf,96,21551,23.95,262,8.73,116,3.87,1,,,,,,,,,,,0,0,0,0,0,NSW819871,Ficus,Philippines,,,,
1448,NSW819871_LR,2,leaf,96,24276,26.97,244,8.13,146,4.87,137,,,,,,,,,,,0,0,0,0,0,NSW819871,Ficus,Philippines,,,,
1448,NSW819871_LR,3,leaf,90,36894,40.99,430,14.33,167,5.57,153,,,,,,,,,,,0,0,0,0,0,NSW819871,Ficus,Philippines,,,,
1450,NSW819873_LR,1,leaf,76,260922,289.91,838,27.93,415,13.83,359,,,,,,,,,,,0,0,0,0,0,NSW819873,Ficus,Philippines,,,,
1451,NSW819874_LR,1,leaf,89,239461,266.07,644,21.47,607,20.23,34,,,,,,,,,,,0,0,0,0,0,NSW819874,Ficus,Philippines,,,,
1451,NSW819874_LR,2,leaf,78,21138,23.49,220,7.33,167,5.57,7,,,,,,,,,,,0,0,0,0,0,NSW819874,Ficus,Philippines,,,,
1452,NSW819875_LR,1,leaf,75,446793,496.44,1086,36.2,560,18.67,164,,,,,,,,,,,0,0,0,0,0,NSW819875,Ficus,Philippines,,,,
1454,NSW819877_LR,1,leaf,84,125461,139.4,846,28.2,261,8.7,147,,,,,,,,,,,0,0,0,0,0,NSW819877,Ficus,United States of America,,,,
1454,NSW819877_LR,2,leaf,72,146299,162.55,750,25.0,301,10.03,164,,,,,,,,,,,0,0,0,0,0,NSW819877,Ficus,United States of America,,,,
1456,NSW819879_LR,1,leaf,94,262516,291.68,894,29.8,489,16.3,23,,,,,,,,,,,0,0,0,0,0,NSW819879,Ficus,Philippines,,,,
1456,NSW819879_LR,2,leaf,91,207788,230.88,708,23.6,420,14.0,1,,,,,,,,,,,0,0,0,0,0,NSW819879,Ficus,Philippines,,,,
1457,NSW819880_LR,1,leaf,98,39918,44.35,402,13.4,143,4.77,149,,,,,,,,,,,0,0,0,0,0,NSW819880,Ficus,China,,,,
1457,NSW819880_LR,2,leaf,96,28042,31.16,316,10.53,129,4.3,27,,,,,,,,,,,0,0,0,0,0,NSW819880,Ficus,China,,,,
1457,NSW819880_LR,3,leaf,96,35638,39.6,358,11.93,145,4.83,40,,,,,,,,,,,0,0,0,0,0,NSW819880,Ficus,China,,,,
1457,NSW819880_LR,4,leaf,95,32502,36.11,300,10.0,152,5.07,50,,,,,,,,,,,0,0,0,0,0,NSW819880,Ficus,China,,,,
1458,NSW819881_LR,1,leaf,97,11493,12.77,222,7.4,79,2.63,9,,,,,,,,,,,0,0,0,0,0,NSW819881,Ficus deltoidea subsp. motleyana,Indonesia,,,,
1458,NSW819881_LR,2,leaf,93,6077,6.75,142,4.73,66,2.2,39,,,,,,,,,,,0,0,0,0,0,NSW819881,Ficus deltoidea subsp. motleyana,Indonesia,,,,
1458,NSW819881_LR,3,leaf,87,9665,10.74,202,6.73,72,2.4,10,,,,,,,,,,,0,0,0,0,0,NSW819881,Ficus deltoidea subsp. motleyana,Indonesia,,,,
1458,NSW819881_LR,4,leaf,82,5412,6.01,114,3.8,63,2.1,100,,,,,,,,,,,0,0,0,0,0,NSW819881,Ficus deltoidea subsp. motleyana,Indonesia,,,,
1458,NSW819881_LR,5,leaf,77,10913,12.13,194,6.47,82,2.73,100,,,,,,,,,,,0,0,0,0,0,NSW819881,Ficus deltoidea subsp. motleyana,Indonesia,,,,
1459,NSW819882_LR,1,leaf,97,9582,10.65,130,4.33,105,3.5,10,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,2,leaf,97,6618,7.35,106,3.53,89,2.97,82,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,3,leaf,96,7063,7.85,102,3.4,94,3.13,12,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,4,leaf,95,9514,10.57,132,4.4,103,3.43,68,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,5,leaf,93,7223,8.03,114,3.8,93,3.1,40,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,6,leaf,91,9471,10.52,120,4.0,113,3.77,0,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,7,leaf,91,6217,6.91,120,4.0,88,2.93,37,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,8,leaf,89,7963,8.85,118,3.93,100,3.33,66,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,9,leaf,88,4838,5.38,96,3.2,69,2.3,0,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,10,leaf,81,3968,4.41,76,2.53,72,2.4,19,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,11,leaf,81,9225,10.25,126,4.2,107,3.57,44,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1459,NSW819882_LR,12,leaf,78,4529,5.03,118,3.93,71,2.37,59,,,,,,,,,,,0,0,0,0,0,NSW819882,Ficus deltoidea subsp. deltoidea,unknown or invalid,-0.75,-0.75,112.85,1000.0
1460,NSW819883_LR,1,leaf,95,4946,5.5,144,4.8,53,1.77,1,,,,,,,,,,,0,0,0,0,0,NSW819883,Ficus deltoidea subsp. deltoidea,Malaysia,,,,
1460,NSW819883_LR,2,leaf,94,4405,4.89,142,4.73,48,1.6,10,,,,,,,,,,,0,0,0,0,0,NSW819883,Ficus deltoidea subsp. deltoidea,Malaysia,,,,
1460,NSW819883_LR,3,leaf,93,2817,3.13,122,4.07,39,1.3,15,,,,,,,,,,,0,0,0,0,0,NSW819883,Ficus deltoidea subsp. deltoidea,Malaysia,,,,
1461,NSW819884_LR,1,leaf,89,12926,14.36,204,6.8,107,3.57,47,,,,,,,,,,,0,0,0,0,0,NSW819884,Ficus microcarpa,India,,,,
1461,NSW819884_LR,2,leaf,72,2901,3.22,68,2.27,80,2.67,359,,,,,,,,,,,0,0,0,0,0,NSW819884,Ficus microcarpa,India,,,,
1462,NSW819885_LR,1,leaf,97,7183,7.98,154,5.13,66,2.2,1,,,,,,,,,,,0,0,0,0,0,NSW819885,Ficus oleifolia,Philippines,,,,
1462,NSW819885_LR,2,leaf,97,6905,7.67,146,4.87,71,2.37,1,,,,,,,,,,,0,0,0,0,0,NSW819885,Ficus oleifolia,Philippines,,,,
1462,NSW819885_LR,3,leaf,94,8190,9.1,164,5.47,81,2.7,68,,,,,,,,,,,0,0,0,0,0,NSW819885,Ficus oleifolia,Philippines,,,,
1462,NSW819885_LR,4,leaf,88,13008,14.45,198,6.6,106,3.53,151,,,,,,,,,,,0,0,0,0,0,NSW819885,Ficus oleifolia,Philippines,,,,
1462,NSW819885_LR,5,leaf,85,9949,11.05,186,6.2,91,3.03,148,,,,,,,,,,,0,0,0,0,0,NSW819885,Ficus oleifolia,Philippines,,,,
1462,NSW819885_LR,6,leaf,84,5031,5.59,108,3.6,73,2.43,90,,,,,,,,,,,0,0,0,0,0,NSW819885,Ficus oleifolia,Philippines,,,,
1463,NSW819888_LR,1,leaf,98,13073,14.53,214,7.13,87,2.9,144,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,2,leaf,95,11520,12.8,224,7.47,78,2.6,27,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,3,leaf,94,10022,11.14,164,5.47,85,2.83,10,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,4,leaf,94,13171,14.63,200,6.67,89,2.97,12,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,5,leaf,90,11820,13.13,210,7.0,96,3.2,1,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,6,leaf,89,14417,16.02,234,7.8,92,3.07,1,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,7,leaf,88,7178,7.98,178,5.93,75,2.5,146,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,8,leaf,83,14437,16.04,220,7.33,110,3.67,122,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,9,leaf,82,6178,6.86,132,4.4,66,2.2,43,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,10,leaf,71,4272,4.75,98,3.27,54,1.8,9,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1463,NSW819888_LR,11,leaf,70,4305,4.78,124,4.13,50,1.67,14,,,,,,,,,,,0,0,0,0,0,NSW819888,Ficus,Philippines,,,,
1464,NSW819889_LR,1,leaf,79,12198,13.55,180,6.0,102,3.4,31,,,,,,,,,,,0,0,0,0,0,NSW819889,Ficus,Philippines,,,,
1464,NSW819889_LR,2,leaf,77,13844,15.38,190,6.33,103,3.43,0,,,,,,,,,,,0,0,0,0,0,NSW819889,Ficus,Philippines,,,,
1465,NSW819890_LR,1,leaf,95,8302,9.22,154,5.13,80,2.67,119,,,,,,,,,,,0,0,0,0,0,NSW819890,Ficus,Philippines,,,,
1465,NSW819890_LR,2,leaf,90,10487,11.65,172,5.73,83,2.77,107,,,,,,,,,,,0,0,0,0,0,NSW819890,Ficus,Philippines,,,,
1465,NSW819890_LR,3,leaf,88,8018,8.91,140,4.67,79,2.63,78,,,,,,,,,,,0,0,0,0,0,NSW819890,Ficus,Philippines,,,,
1465,NSW819890_LR,4,leaf,81,8743,9.71,152,5.07,85,2.83,23,,,,,,,,,,,0,0,0,0,0,NSW819890,Ficus,Philippines,,,,
1465,NSW819890_LR,5,leaf,77,3943,4.38,114,3.8,57,1.9,111,,,,,,,,,,,0,0,0,0,0,NSW819890,Ficus,Philippines,,,,
1466,NSW819891_LR,1,leaf,99,22070,24.52,270,9.0,122,4.07,1,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,2,leaf,98,15881,17.65,222,7.4,102,3.4,164,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,3,leaf,98,15334,17.04,216,7.2,107,3.57,131,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,4,leaf,98,13019,14.47,216,7.2,87,2.9,144,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,5,leaf,96,7020,7.8,166,5.53,67,2.23,7,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,6,leaf,95,18317,20.35,234,7.8,106,3.53,106,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,7,leaf,95,13806,15.34,246,8.2,104,3.47,164,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,8,leaf,95,18740,20.82,250,8.33,117,3.9,7,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,9,leaf,95,9304,10.34,174,5.8,76,2.53,147,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,10,leaf,94,9192,10.21,190,6.33,75,2.5,145,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,11,leaf,88,2894,3.22,70,2.33,50,1.67,0,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,12,leaf,85,4316,4.8,120,4.0,52,1.73,121,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1466,NSW819891_LR,13,leaf,84,4113,4.57,102,3.4,58,1.93,134,,,,,,,,,,,0,0,0,0,0,NSW819891,Ficus,Philippines,,,,
1467,NSW819892_LR,1,leaf,97,6363,7.07,182,6.07,50,1.67,10,,,,,,,,,,,0,0,0,0,0,NSW819892,Ficus,Philippines,,,,
1467,NSW819892_LR,2,leaf,95,41065,45.63,378,12.6,153,5.1,95,,,,,,,,,,,0,0,0,0,0,NSW819892,Ficus,Philippines,,,,
1467,NSW819892_LR,3,leaf,95,74152,82.39,510,17.0,213,7.1,124,,,,,,,,,,,0,0,0,0,0,NSW819892,Ficus,Philippines,,,,
1467,NSW819892_LR,4,leaf,91,31851,35.39,386,12.87,114,3.8,1,,,,,,,,,,,0,0,0,0,0,NSW819892,Ficus,Philippines,,,,
1467,NSW819892_LR,5,leaf,84,18166,20.18,246,8.2,129,4.3,142,,,,,,,,,,,0,0,0,0,0,NSW819892,Ficus,Philippines,,,,
1467,NSW819892_LR,6,leaf,80,26810,29.79,300,10.0,125,4.17,164,,,,,,,,,,,0,0,0,0,0,NSW819892,Ficus,Philippines,,,,
1468,NSW819893_LR,1,leaf,95,8289,9.21,146,4.87,95,3.17,5,,,,,,,,,,,0,0,0,0,0,NSW819893,Ficus,Philippines,,,,
1468,NSW819893_LR,2,leaf,94,17815,19.79,208,6.93,120,4.0,18,,,,,,,,,,,0,0,0,0,0,NSW819893,Ficus,Philippines,,,,
1468,NSW819893_LR,3,leaf,94,11419,12.69,174,5.8,94,3.13,120,,,,,,,,,,,0,0,0,0,0,NSW819893,Ficus,Philippines,,,,
